,id,type,area,bedrooms,bathrooms,parking_spaces,is_furnished,rent,iptu_plus_condominum,total_cost,sale_price,address,neighbourhood,regionName,city,for_rent,for_sale
698,894580564,Apartamento,76,2,1,0,False,1400,0,1505,0.0,Rua Gravatá,Marechal Hermes,Marechal Hermes,Rio de Janeiro,True,False
699,894567284,Apartamento,48,2,1,0,False,1000,0,1308,200000.0,Rua Jaci,Penha,Penha,Rio de Janeiro,True,True
700,893794208,Apartamento,80,2,1,1,True,1969,0,2625,351661.0,Rua Baronesa do Engenho Novo,Sampaio,Cachambi,Rio de Janeiro,True,True
701,893077915,Apartamento,62,2,2,1,False,2296,0,3105,0.0,Rua Retiro dos Artistas,Pechincha,Pechincha,Rio de Janeiro,True,False
702,894574586,Apartamento,57,2,1,1,False,1700,0,2322,0.0,Rua Guacimirim,Pechincha,Pechincha,Rio de Janeiro,True,False
703,893342851,Apartamento,72,2,1,0,True,4000,0,5541,0.0,Av Nossa Senhora de Copacabana,Botafogo,Copacabana,Rio de Janeiro,True,False
704,894369197,Apartamento,85,2,3,1,False,5000,0,6733,850000.0,Avenida Ator José Wilker,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
705,893595743,Apartamento,90,3,2,1,False,2500,0,3856,0.0,Rua Conde de Bonfim,Tijuca,Tijuca,Rio de Janeiro,True,False
706,893952688,Apartamento,70,2,1,2,False,1701,0,2112,0.0,Estrada de Camorim,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
707,894544608,Apartamento,50,2,2,1,False,2200,0,382335,250000.0,Estrada da Soca,Taquara,Taquara,Rio de Janeiro,True,True
708,894214686,Apartamento,66,2,1,0,True,1200,0,1927,0.0,Rua Marechal Bittencourt,Riachuelo,Engenho Novo,Rio de Janeiro,True,False
709,894234125,Apartamento,37,2,1,1,True,1500,0,1873,195000.0,Almirante Pestana,Cacuia,Pitangueiras,Rio de Janeiro,True,True
710,893198798,Apartamento,46,2,1,1,False,1100,0,1503,145000.0,Estrada Marechal Miguel Salazar Mendes de Moraes,Taquara,Taquara,Rio de Janeiro,True,True
711,893341410,Apartamento,60,2,1,1,False,985,0,1647,195000.0,Rua Valerio,Cascadura,Cascadura,Rio de Janeiro,True,True
712,894374931,Apartamento,35,1,1,1,True,3400,0,4057,430000.0,Estrada Coronel Pedro Corrêa,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
713,894410502,Apartamento,65,2,1,1,False,1853,0,2624,0.0,Estrada Santa Maura,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
714,893796575,Apartamento,61,2,1,0,False,1300,0,1590,0.0,Rua Maria Antônia,Engenho Novo,Engenho Novo,Rio de Janeiro,True,False
715,894580564,Apartamento,76,2,1,0,False,1400,0,1505,0.0,Rua Gravatá,Marechal Hermes,Marechal Hermes,Rio de Janeiro,True,False
716,893632974,Apartamento,81,2,2,1,True,4060,0,5837,0.0,Avenida Prefeito Dulcídio Cardoso,Barra da Tijuca,Barra da Tijuca,Rio de Janeiro,True,False
717,893979663,Apartamento,90,2,1,1,False,1300,0,2021,355000.0,Rua Miguel Ângelo,Maria da Graça,Cachambi,Rio de Janeiro,True,True
718,893478701,Apartamento,38,1,1,1,False,850,0,1533,160000.0,Rua Heraclito Graça,Lins de Vasconcelos,Meier,Rio de Janeiro,True,True
719,893630234,Casa,24,1,1,0,False,870,0,907,0.0,Estrada da Boiúna,Tauá,Taquara,Rio de Janeiro,True,False
720,894567284,Apartamento,48,2,1,0,False,1000,0,1308,200000.0,Rua Jaci,Penha,Penha,Rio de Janeiro,True,True
721,894476648,Apartamento,90,3,1,0,False,3600,0,4733,700000.0,Rua das Palmeiras,Botafogo,Botafogo,Rio de Janeiro,True,True
722,894593124,Apartamento,90,2,2,1,True,10400,0,13113,0.0,Rua Almirante Guilhem,Leblon,Leblon,Rio de Janeiro,True,False
723,893457502,Apartamento,38,1,1,0,False,918,0,1703,130000.0,Avenida Ernani Cardoso,Cascadura,Cascadura,Rio de Janeiro,True,True
724,893044455,Apartamento,60,2,1,1,True,1350,0,1752,230000.0,Estrada do Cafundá,Taquara,Taquara,Rio de Janeiro,True,True
725,893643109,Apartamento,58,2,2,0,False,1000,0,2093,220000.0,Rua Medina,Méier,Meier,Rio de Janeiro,True,True
726,893871026,Apartamento,43,1,1,0,False,670,0,696,0.0,Rua Orica,Braz de Pina,Brás de Pina,Rio de Janeiro,False,False
727,893082411,Apartamento,80,2,1,0,False,2128,0,2591,0.0,Rua Santa Luísa,Maracanã,Maracanã,Rio de Janeiro,True,False
728,893594210,Apartamento,84,3,2,1,False,1523,0,2097,0.0,Rua Maria José,Madureira,Oswaldo Cruz,Rio de Janeiro,True,False
729,894034066,Apartamento,67,2,2,1,False,1897,0,2711,0.0,Rua Alice Tibiriçá,Vila da Penha,Irajá,Rio de Janeiro,True,False
730,894568959,Casa,51,1,1,1,False,1600,0,1775,500000.0,Rua Opinião Liberal,Taquara,Taquara,Rio de Janeiro,True,True
731,894391628,StudioOuKitchenette,25,1,1,0,False,1400,0,1767,240000.0,Rua Evaristo da Veiga,Centro,Centro,Rio de Janeiro,True,True
732,893057616,Apartamento,60,2,1,1,False,990,0,1475,195000.0,Estrada do Cafundá,Taquara,Taquara,Rio de Janeiro,True,True
733,893041397,Apartamento,49,2,1,1,True,2429,0,3073,324000.0,Avenida Salvador Allende,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
734,894315363,Apartamento,55,2,1,0,False,1500,0,1558,255000.0,Rua Americana,Cachambi,Cachambi,Rio de Janeiro,True,True
735,894352829,Apartamento,52,2,2,1,False,1550,0,2277,0.0,Rua Piauí,Todos Os Santos,Méier,Rio de Janeiro,True,False
736,894072885,Casa,35,1,1,0,False,850,0,887,0.0,Rua Oito de Setembro,Cachambi,Cachambi,Rio de Janeiro,True,False
737,893260404,StudioOuKitchenette,30,1,1,0,True,5500,0,6715,0.0,Rua Prudente de Morais,Ipanema,Ipanema,Rio de Janeiro,True,False
738,893374064,Apartamento,39,1,1,0,True,2670,0,3460,0.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,True,False
739,893369481,Apartamento,90,2,2,1,False,1504,0,2058,495000.0,Rua Mestre Donga,Irajá,Irajá,Rio de Janeiro,True,True
740,893525728,Apartamento,46,1,1,1,True,1995,0,2860,320000.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
741,894572689,Apartamento,99,2,2,1,False,2100,0,2632,0.0,Estrada da Bica,Jardim Guanabara,Jardim Guanabara,Rio de Janeiro,True,False
742,893654079,Apartamento,104,2,2,1,False,1416,0,1703,170000.0,Rua Joel Nunes,Olaria,Olaria,Rio de Janeiro,True,True
743,894592494,Apartamento,43,1,1,0,True,4400,0,5304,0.0,Avenida Rodrigo Otávio,Gávea,Gávea,Rio de Janeiro,True,False
744,893920307,Apartamento,54,2,1,1,False,1400,0,2052,0.0,Rua Oswaldo Lussac,Taquara,Taquara,Rio de Janeiro,True,False
745,892992157,CasaCondominio,90,2,2,1,False,3502,0,3760,0.0,Avenida Paulo de Frontin,Rio Comprido,Rio Comprido,Rio de Janeiro,True,False
746,894510397,Apartamento,57,3,1,1,True,1600,0,2074,290000.0,Estrada do Rio Grande,Taquara,Taquara,Rio de Janeiro,True,True
747,894569437,Apartamento,55,2,1,1,False,1070,0,1611,180000.0,Rua Moacir de Almeida,Tomás Coelho,Engenho da Rainha,Rio de Janeiro,True,True
748,893908310,StudioOuKitchenette,12,1,1,0,False,510,0,530,0.0,Rua Gralha do Campo,Taquara,Taquara,Rio de Janeiro,True,False
749,894591719,Apartamento,32,1,1,0,False,850,0,1036,0.0,Rua Tanagra,Olaria,Olaria,Rio de Janeiro,True,False
750,894348845,Apartamento,70,2,2,1,False,1125,0,1893,0.0,Rua Clarimundo de Melo,Piedade,Piedade,Rio de Janeiro,True,False
751,894590242,Apartamento,45,1,1,0,False,800,0,831,150000.0,Estrada da Ligação,Jacarepaguá,Taquara,Rio de Janeiro,True,True
752,893654079,Apartamento,104,2,2,1,False,1416,0,1703,170000.0,Rua Joel Nunes,Olaria,Olaria,Rio de Janeiro,True,True
753,894590494,Apartamento,32,3,1,1,False,1600,0,2112,0.0,Rua Monte Paschoal,Cachambi,Cachambi,Rio de Janeiro,True,False
754,894021311,Casa,100,2,1,3,False,1638,0,1706,0.0,Rua Caiabu,Irajá,Irajá,Rio de Janeiro,True,False
755,893214095,Apartamento,71,2,1,1,True,1575,0,2270,290000.0,Rua Caminho do Mateus,Inhauma,Pilares,Rio de Janeiro,True,True
756,893248665,Apartamento,80,2,2,0,False,1900,0,2146,425000.0,Rua Frei Romeu Donato,Piedade,Piedade,Rio de Janeiro,True,True
757,893934805,Apartamento,55,2,1,0,False,933,0,1160,220000.0,Rua João Barbalho,Quintino Bocaiúva,Quintino Bocaiúva,Rio de Janeiro,True,True
758,894588633,Casa,50,2,1,0,False,1300,0,1378,0.0,Rua Oliva Maia,Madureira,Madureira,Rio de Janeiro,True,False
759,893525728,Apartamento,46,1,1,1,True,1995,0,2860,320000.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
760,893041397,Apartamento,49,2,1,1,True,2429,0,3073,324000.0,Avenida Salvador Allende,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
761,894234125,Apartamento,37,2,1,1,True,1500,0,1873,195000.0,Almirante Pestana,Cacuia,Pitangueiras,Rio de Janeiro,True,True
762,892857432,Apartamento,57,1,1,1,True,3691,0,5591,0.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,False
763,894593965,StudioOuKitchenette,40,1,1,0,False,1100,0,1143,0.0,Rua Ubiraci,Higienópolis,Del Castilho,Rio de Janeiro,True,False
764,894530012,Apartamento,50,1,1,1,True,3500,0,5636,750000.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
765,893233200,Apartamento,80,2,2,0,False,2436,0,3285,0.0,Rua Espumas,Jardim Guanabara,Jardim Guanabara,Rio de Janeiro,True,False
766,892925222,Apartamento,48,2,1,0,True,3000,0,4504,0.0,Avenida Beira Mar,Centro,Centro,Rio de Janeiro,True,False
767,894072885,Casa,35,1,1,0,False,850,0,887,0.0,Rua Oito de Setembro,Cachambi,Cachambi,Rio de Janeiro,True,False
768,893198798,Apartamento,46,2,1,1,False,1100,0,1503,145000.0,Estrada Marechal Miguel Salazar Mendes de Moraes,Taquara,Taquara,Rio de Janeiro,True,True
769,894582693,Apartamento,54,3,2,1,False,890,0,1475,160000.0,Rua Delfina Alves,Madureira,Madureira,Rio de Janeiro,True,True
770,893646915,Apartamento,40,1,1,1,False,2200,0,3100,0.0,Estrada dos Três Rios,Freguesia de Jacarepaguá,Freguesia ,Rio de Janeiro,True,False
771,893871026,Apartamento,43,1,1,0,False,670,0,696,0.0,Rua Orica,Braz de Pina,Brás de Pina,Rio de Janeiro,False,False
772,894590210,Apartamento,46,2,1,0,False,1250,0,1668,400000.0,Avenida Itaóca,Bonsucesso,Del Castilho,Rio de Janeiro,True,True
773,894148450,Apartamento,50,1,1,0,False,1000,0,1238,0.0,Rua Silvana,Piedade,Piedade,Rio de Janeiro,True,False
774,893859913,Apartamento,58,2,1,1,True,1610,0,2383,269000.0,Rua Januário Barbosa,Taquara,Taquara,Rio de Janeiro,True,True
775,893346686,Apartamento,50,1,1,1,False,1300,0,1950,0.0,Rua Belmira,Piedade,Piedade,Rio de Janeiro,True,False
776,894355702,Apartamento,47,2,1,1,False,1000,0,1616,0.0,Avenida Ernani Cardoso,Cascadura,Cascadura,Rio de Janeiro,True,False
777,894568296,Apartamento,50,2,1,1,False,1700,0,2259,0.0,Rua Caviana,Taquara,Taquara,Rio de Janeiro,True,False
778,893260404,StudioOuKitchenette,30,1,1,0,True,5500,0,6715,0.0,Rua Prudente de Morais,Ipanema,Ipanema,Rio de Janeiro,True,False
779,893478701,Apartamento,38,1,1,1,False,850,0,1533,160000.0,Rua Heraclito Graça,Lins de Vasconcelos,Meier,Rio de Janeiro,True,True
780,893673920,Apartamento,40,1,1,1,False,2053,0,2874,0.0,Estrada dos Três Rios,Freguesia de Jacarepaguá,Freguesia ,Rio de Janeiro,True,False
781,893040255,Apartamento,49,1,1,0,False,2125,0,2963,350000.0,Avenida Maracanã,Tijuca,Tijuca,Rio de Janeiro,True,True
782,893630234,Casa,24,1,1,0,False,870,0,907,0.0,Estrada da Boiúna,Tauá,Taquara,Rio de Janeiro,True,False
783,893043197,Apartamento,60,2,1,1,False,1524,0,2273,230000.0,Rua Cabo Geraldo Calderaro,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
784,893057616,Apartamento,60,2,1,1,False,990,0,1475,195000.0,Estrada do Cafundá,Taquara,Taquara,Rio de Janeiro,True,True
785,893687669,Apartamento,26,1,1,0,False,1435,0,1691,160000.0,Rua Álvaro Ramos,Botafogo,Botafogo,Rio de Janeiro,True,False
786,894583375,Apartamento,42,2,1,1,True,3000,0,3716,0.0,Avenida Tenente Coronel Muniz de Aragão,Anil,Freguesia ,Rio de Janeiro,True,False
787,893863295,Apartamento,66,2,2,1,False,850,0,1583,0.0,Rua Pinto Teles,Praça Seca,Campinho,Rio de Janeiro,True,False
788,894558703,Casa,68,3,3,0,False,2700,0,2815,320000.0,Rua Bernardino de Campos,Piedade,Piedade,Rio de Janeiro,True,True
789,892965865,Apartamento,50,2,1,1,False,1200,0,1827,0.0,Rua Gustavo Riedel,Engenho de Dentro,Engenho de Dentro,Rio de Janeiro,True,False
790,894589313,Apartamento,65,2,2,1,True,10000,0,12974,0.0,Rua Conde de Baependi,Flamengo,Laranjeiras,Rio de Janeiro,True,False
791,893253399,Apartamento,70,2,2,1,False,1253,0,2420,305000.0,Rua Professora Francisca Piragibe,Taquara,Taquara,Rio de Janeiro,True,True
792,893265978,StudioOuKitchenette,40,1,1,0,True,4000,0,4783,0.0,Avenida Nossa Senhora Copacabana,Copacabana,Copacabana,Rio de Janeiro,True,False
793,893908310,StudioOuKitchenette,12,1,1,0,False,510,0,530,0.0,Rua Gralha do Campo,Taquara,Taquara,Rio de Janeiro,True,False
794,894223920,Apartamento,60,2,2,1,False,1850,0,2627,0.0,Avenida Presidente Vargas,Centro,Tijuca,Rio de Janeiro,True,False
795,894444694,CasaCondominio,60,2,1,1,False,1350,0,1873,0.0,Rua Angelina,Encantado,Piedade,Rio de Janeiro,True,False
796,893535590,Apartamento,170,3,3,3,False,2764,0,3599,380000.0,Rua Santo Ambrósio de Sena,Pitangueiras,Pitangueiras,Rio de Janeiro,True,True
797,893920307,Apartamento,54,2,1,1,False,1400,0,2052,0.0,Rua Oswaldo Lussac,Taquara,Taquara,Rio de Janeiro,True,False
798,892914498,Apartamento,80,1,2,1,False,4000,0,5729,0.0,Avenida Prefeito Dulcídio Cardoso,Barra da Tijuca,Barra da Tijuca,Rio de Janeiro,True,False
799,894573080,Apartamento,54,3,1,0,False,1300,0,1700,0.0,Rua Cirne Maia,Cachambi,Méier,Rio de Janeiro,True,False
800,894590950,Apartamento,70,2,2,1,False,1360,0,1963,0.0,Rua Eulina Ribeiro,Engenho de Dentro,Engenho de Dentro,Rio de Janeiro,True,False
801,893082376,Apartamento,84,2,2,1,True,2360,0,3414,0.0,Estrada do Gabinal,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
802,893898886,Apartamento,100,2,1,1,False,1440,0,2188,0.0,Rua Daniel Carneiro,Engenho de Dentro,Méier,Rio de Janeiro,True,False
803,894048669,Apartamento,40,1,1,0,True,2797,0,3483,0.0,Rua General Severiano,Botafogo,Botafogo,Rio de Janeiro,True,False
804,892825772,Apartamento,80,2,2,0,True,3758,0,5224,1100000.0,Rua Domingos Ferreira,Copacabana,Copacabana,Rio de Janeiro,True,True
805,893329962,Casa,146,2,3,1,True,2130,0,2221,310000.0,Rua Francisco Vale,Cascadura,Cascadura,Rio de Janeiro,True,True
806,893188027,Apartamento,139,4,4,2,False,4859,0,7256,1500000.0,Avenida Gastão Senges,Barra da Tijuca,Barra da Tijuca,Rio de Janeiro,True,True
807,893686137,CasaCondominio,100,2,1,0,False,1400,0,1460,260000.0,Rua Baleares,Cavalcante,Piedade,Rio de Janeiro,True,False
808,893954350,Apartamento,160,4,2,1,False,4400,0,4753,699000.0,Rua Araxá,Grajaú,Grajaú,Rio de Janeiro,True,True
809,894277582,Apartamento,25,1,1,0,False,750,0,979,0.0,Rua Rio Apa,Irajá,Irajá,Rio de Janeiro,True,False
810,893280847,Apartamento,100,2,2,0,False,2080,0,2290,0.0,Rua Visconde de São Leopoldo,Irajá,Irajá,Rio de Janeiro,True,False
811,894571436,Apartamento,44,2,1,1,False,1525,0,1584,250000.0,Estrada Campo da Areia,Pechincha,Freguesia ,Rio de Janeiro,True,True
812,894593596,Apartamento,90,3,1,0,False,1600,0,1896,0.0,Rua André Pinto,Ramos,Ramos,Rio de Janeiro,True,False
813,893097126,Apartamento,100,2,1,0,False,1979,0,2860,490000.0,Rua José Higino,Tijuca,Tijuca,Rio de Janeiro,True,True
814,893883386,Apartamento,55,2,1,1,False,1200,0,2107,220000.0,Avenida São Josemaria Escrivá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
815,894052360,Casa,48,2,1,0,False,1260,0,1314,0.0,Rua Gerson Ferreira,Ramos,Olaria,Rio de Janeiro,True,False
816,893439981,Apartamento,78,2,2,1,False,4100,0,6000,780000.0,Avenida Vice Presidente José Alencar,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
817,894371005,Apartamento,72,3,2,1,False,3400,0,4438,515000.0,Rua Barra Bonita,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
818,893468782,Apartamento,36,1,1,1,True,1552,0,3629,250000.0,Avenida Salvador Allende,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
819,893765029,Apartamento,45,2,1,0,False,1000,0,1464,0.0,Rua Assis Carneiro,Piedade,Piedade,Rio de Janeiro,True,False
820,893031552,Apartamento,56,1,1,0,False,1100,0,1143,0.0,Rua Paratinga,Vista Alegre,Irajá,Rio de Janeiro,True,False
821,893350171,StudioOuKitchenette,40,1,1,0,True,1600,0,1960,0.0,Rua Riachuelo,Centro,Santa Teresa,Rio de Janeiro,True,False
822,894591610,Apartamento,35,1,1,0,True,3850,0,5062,0.0,Rua Joaquim Nabuco,Copacabana,Copacabana,Rio de Janeiro,True,False
823,894594006,Apartamento,70,2,1,1,False,2600,0,3724,480000.0,Rua São Francisco Xavier,Maracanã,Tijuca,Rio de Janeiro,True,False
824,894593773,StudioOuKitchenette,30,1,1,0,True,1500,0,1958,0.0,Rua Viscondessa de Pirassununga,Cidade Nova,Cidade Nova,Rio de Janeiro,True,False
825,894084442,Apartamento,90,2,1,0,False,1244,0,1333,0.0,Rua Narciso,Colégio,Irajá,Rio de Janeiro,True,False
826,894592420,Apartamento,70,2,1,0,False,1500,0,1899,0.0,Rua Itapiru,Rio Comprido,Rio Comprido,Rio de Janeiro,True,False
827,893947710,Apartamento,44,2,1,0,False,1600,0,2062,290000.0,Avenida Meriti,Irajá,Irajá,Rio de Janeiro,True,True
828,893457502,Apartamento,38,1,1,0,False,918,0,1703,130000.0,Avenida Ernani Cardoso,Cascadura,Cascadura,Rio de Janeiro,True,True
829,894561624,Apartamento,73,3,2,0,False,3400,0,4536,480000.0,Estrada dos Três Rios,Taquara,Freguesia ,Rio de Janeiro,True,True
830,894575036,Apartamento,41,1,1,0,False,2200,0,3182,430000.0,Rua Barata Ribeiro,Copacabana,Copacabana,Rio de Janeiro,True,True
831,894355561,Apartamento,71,2,2,1,False,2250,0,3431,0.0,Rua Potiguara,Freguesia,Freguesia ,Rio de Janeiro,True,False
832,893778387,Apartamento,50,2,1,0,False,1000,0,1038,0.0,Rua Picui,Bento Ribeiro,Bento Ribeiro,Rio de Janeiro,False,False
833,894592388,Apartamento,30,1,1,0,False,1300,0,1350,0.0,Rua Pedro Américo,Catete,Catete,Rio de Janeiro,True,False
834,894591698,Apartamento,30,1,1,0,False,850,0,1036,0.0,Rua Tanagra,Olaria,Olaria,Rio de Janeiro,True,False
835,894591688,Apartamento,30,1,1,0,False,800,0,984,0.0,Rua Tanagra,Olaria,Olaria,Rio de Janeiro,True,False
836,894591689,Apartamento,30,1,1,0,False,800,0,984,0.0,Rua Tanagra,Olaria,Olaria,Rio de Janeiro,True,False
837,894591691,Apartamento,30,1,1,0,False,800,0,984,0.0,Rua Tanagra,Olaria,Olaria,Rio de Janeiro,True,False
838,894591718,Apartamento,30,1,1,0,False,850,0,1036,0.0,Rua Tanagra,Olaria,Olaria,Rio de Janeiro,True,False
839,894591696,Apartamento,30,1,1,0,False,850,0,1036,0.0,Rua Tanagra,Olaria,Olaria,Rio de Janeiro,True,False
840,894591723,Apartamento,30,1,1,0,False,800,0,984,0.0,Rua Tanagra,Olaria,Olaria,Rio de Janeiro,True,False
841,893008407,CasaCondominio,70,2,2,1,False,1800,0,2063,425000.0,Rua Elisa de Albuquerque,Todos Os Santos,Meier,Rio de Janeiro,True,True
842,894558361,Apartamento,58,3,1,0,False,1150,0,1394,0.0,Rua Palatinado,Cascadura,Quintino Bocaiúva,Rio de Janeiro,True,False
843,892992157,CasaCondominio,90,2,2,1,False,3502,0,3760,0.0,Avenida Paulo de Frontin,Rio Comprido,Rio Comprido,Rio de Janeiro,True,False
844,894269108,Casa,70,2,1,0,False,1443,0,1501,0.0,Rua Lígia,Olaria,Olaria,Rio de Janeiro,True,False
845,894230352,Apartamento,97,2,1,1,False,1081,0,1270,180000.0,Rua Alexandre Dias,Cordovil,Penha,Rio de Janeiro,True,True
846,894258010,Apartamento,85,3,2,1,False,1680,0,2145,249900.0,Rua Feliciano de Aguiar,Maria da Graça,Cachambi,Rio de Janeiro,True,True
847,894563361,StudioOuKitchenette,23,1,1,0,False,1800,0,2220,0.0,Rua Serafim Valandro,Botafogo,Botafogo,Rio de Janeiro,True,False
848,893022780,Apartamento,89,3,2,1,False,4100,0,6005,942000.0,Rua Belisário Távora,Laranjeiras,Laranjeiras,Rio de Janeiro,True,True
849,892837369,Apartamento,65,2,2,1,True,2810,0,3678,495000.0,Estrada Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
850,894561624,Apartamento,73,3,2,0,False,3400,0,4536,480000.0,Estrada dos Três Rios,Taquara,Freguesia ,Rio de Janeiro,True,True
851,893061941,Apartamento,74,2,1,0,False,1250,0,1661,350000.0,Rua Guaratinguetá,Olaria,Olaria,Rio de Janeiro,True,True
852,892843839,Apartamento,149,3,3,2,False,10130,0,12845,2900000.0,Rua Visconde da Graça,Jardim Botânico,Jardim Botânico,Rio de Janeiro,True,True
853,894594006,Apartamento,70,2,1,1,False,2600,0,3724,480000.0,Rua São Francisco Xavier,Maracanã,Tijuca,Rio de Janeiro,True,False
854,893350171,StudioOuKitchenette,40,1,1,0,True,1600,0,1960,0.0,Rua Riachuelo,Centro,Santa Teresa,Rio de Janeiro,True,False
855,894355561,Apartamento,71,2,2,1,False,2250,0,3431,0.0,Rua Potiguara,Freguesia,Freguesia ,Rio de Janeiro,True,False
856,894593773,StudioOuKitchenette,30,1,1,0,True,1500,0,1958,0.0,Rua Viscondessa de Pirassununga,Cidade Nova,Cidade Nova,Rio de Janeiro,True,False
857,894049145,Apartamento,55,2,2,1,False,2100,0,2642,0.0,Estrada do Engenho Dágua,Anil,Anil,Rio de Janeiro,True,False
858,894592420,Apartamento,70,2,1,0,False,1500,0,1899,0.0,Rua Itapiru,Rio Comprido,Rio Comprido,Rio de Janeiro,True,False
859,893111832,Apartamento,50,2,1,0,False,1320,0,1372,205170.0,Rua Marques de Aracati,Irajá,Irajá,Rio de Janeiro,True,False
860,894051079,Apartamento,136,4,2,1,False,4545,0,6775,1390000.0,Praia de Botafogo,Botafogo,Botafogo,Rio de Janeiro,True,False
861,893386671,Apartamento,75,1,1,1,False,3900,0,5703,800000.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
862,894592388,Apartamento,30,1,1,0,False,1300,0,1350,0.0,Rua Pedro Américo,Catete,Catete,Rio de Janeiro,True,False
863,892998561,Apartamento,85,2,2,2,False,6700,0,8638,0.0,Avenida Embaixador Abelardo Bueno,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
864,894591688,Apartamento,30,1,1,0,False,800,0,984,0.0,Rua Tanagra,Olaria,Olaria,Rio de Janeiro,True,False
865,894591698,Apartamento,30,1,1,0,False,850,0,1036,0.0,Rua Tanagra,Olaria,Olaria,Rio de Janeiro,True,False
866,894591718,Apartamento,30,1,1,0,False,850,0,1036,0.0,Rua Tanagra,Olaria,Olaria,Rio de Janeiro,True,False
867,894591689,Apartamento,30,1,1,0,False,800,0,984,0.0,Rua Tanagra,Olaria,Olaria,Rio de Janeiro,True,False
868,894591696,Apartamento,30,1,1,0,False,850,0,1036,0.0,Rua Tanagra,Olaria,Olaria,Rio de Janeiro,True,False
